"","time","reps","value"
"1",1,"1",-1.63687633686977
"2",2,"1",-1.6355151855132
"3",3,"1",-1.63579242964027
"4",4,"1",-1.6236631736751
"5",5,"1",-1.65199662666947
"6",6,"1",-1.64686976886335
"7",7,"1",-1.64765501976074
"8",8,"1",-1.65087298060741
"9",9,"1",-1.63546433201809
"10",10,"1",-1.63170598997798
"11",11,"1",-1.63890205211373
"12",12,"1",-1.64124042373399
"13",13,"1",-1.65267493305739
"14",14,"1",-1.6309822553094
"15",15,"1",-1.6037265752612
"16",16,"1",-1.59841209593139
"17",17,"1",-1.58641011185581
"18",18,"1",-1.58396461254941
"19",19,"1",-1.57684305830115
"20",20,"1",-1.56278877793017
"21",21,"1",-1.57986118047909
"22",22,"1",-1.5580177461181
"23",23,"1",-1.57783948090522
"24",24,"1",-1.58111360067567
"25",25,"1",-1.56689013040378
"26",26,"1",-1.56564004908732
"27",27,"1",-1.58913773603881
"28",28,"1",-1.59032187851401
"29",29,"1",-1.59267890384579
"30",30,"1",-1.60550813292413
"31",31,"1",-1.59023755382669
"32",32,"1",-1.58726796183975
"33",33,"1",-1.58279201575934
"34",34,"1",-1.58143768708483
"35",35,"1",-1.61127880286292
"36",36,"1",-1.63156593803012
"37",37,"1",-1.64257484180053
"38",38,"1",-1.63412833185446
"39",39,"1",-1.61724666593524
"40",40,"1",-1.61994424584707
"41",41,"1",-1.62659836658977
"42",42,"1",-1.61589454007376
"43",43,"1",-1.59425187040762
"44",44,"1",-1.59317442288753
"45",45,"1",-1.60277113113738
"46",46,"1",-1.61312377163799
"47",47,"1",-1.61233500711752
"48",48,"1",-1.63221689127824
"49",49,"1",-1.66472850514307
"50",50,"1",-1.66634886738853
"51",51,"1",-1.65646393333919
"52",52,"1",-1.65028907819705
"53",53,"1",-1.62843709886385
"54",54,"1",-1.64513261780389
"55",55,"1",-1.60158249944355
"56",56,"1",-1.60325234449642
"57",57,"1",-1.64382871831844
"58",58,"1",-1.62234200159133
"59",59,"1",-1.59895753632791
"60",60,"1",-1.59751621100107
"61",61,"1",-1.60812100473607
"62",62,"1",-1.60637475405136
"63",63,"1",-1.61855342242502
"64",64,"1",-1.63378157426121
"65",65,"1",-1.65864252449771
"66",66,"1",-1.63945041611292
"67",67,"1",-1.63513784348951
"68",68,"1",-1.62691771297849
"69",69,"1",-1.61099811655881
"70",70,"1",-1.61036041449498
"71",71,"1",-1.60416314927502
"72",72,"1",-1.57057382660885
"73",73,"1",-1.57671961955806
"74",74,"1",-1.55434312397886
"75",75,"1",-1.57426206793194
"76",76,"1",-1.57503888683128
"77",77,"1",-1.59470914412202
"78",78,"1",-1.60108701467421
"79",79,"1",-1.59333624551415
"80",80,"1",-1.56993201691509
