"","time","reps","value"
"1",1,"1",-1.71921140741815
"2",2,"1",-1.73627104427699
"3",3,"1",-1.71447822107803
"4",4,"1",-1.72825141282635
"5",5,"1",-1.74384168692969
"6",6,"1",-1.74751013988326
"7",7,"1",-1.74120411826957
"8",8,"1",-1.73742500179554
"9",9,"1",-1.74852175624126
"10",10,"1",-1.77035636307783
"11",11,"1",-1.77005631377509
"12",12,"1",-1.7545480783696
"13",13,"1",-1.76762896920342
"14",14,"1",-1.76675480081351
"15",15,"1",-1.78544435997065
"16",16,"1",-1.78244715020476
"17",17,"1",-1.79729749196465
"18",18,"1",-1.78805612246268
"19",19,"1",-1.77534669161993
"20",20,"1",-1.78234491460594
"21",21,"1",-1.77325838070721
"22",22,"1",-1.80937259178917
"23",23,"1",-1.79382087285653
"24",24,"1",-1.801387174346
"25",25,"1",-1.79074785313202
"26",26,"1",-1.81471651127803
"27",27,"1",-1.83493932118525
"28",28,"1",-1.87859459323561
"29",29,"1",-1.89891376035493
"30",30,"1",-1.89530437186509
"31",31,"1",-1.88692925018306
"32",32,"1",-1.88515190701775
"33",33,"1",-1.88555399569206
"34",34,"1",-1.8942127655418
"35",35,"1",-1.89990478799347
"36",36,"1",-1.88997628822942
"37",37,"1",-1.89821218864918
"38",38,"1",-1.86533370113084
"39",39,"1",-1.87511063765796
"40",40,"1",-1.87398413016854
"41",41,"1",-1.8884416601714
"42",42,"1",-1.90653801203452
"43",43,"1",-1.89511112941057
"44",44,"1",-1.92310768871391
"45",45,"1",-1.92770342540161
"46",46,"1",-1.90030474402741
"47",47,"1",-1.90054586760722
"48",48,"1",-1.91881101408685
"49",49,"1",-1.8875139167955
"50",50,"1",-1.87300311964368
"51",51,"1",-1.87031055567046
"52",52,"1",-1.89982140910048
"53",53,"1",-1.91875472583282
"54",54,"1",-1.91374266209803
"55",55,"1",-1.92003155894265
"56",56,"1",-1.95339000489449
"57",57,"1",-1.96710048232411
"58",58,"1",-1.96031648085274
"59",59,"1",-1.93315592895234
"60",60,"1",-1.93862452764154
"61",61,"1",-1.95415013678742
"62",62,"1",-1.95815794562851
"63",63,"1",-1.93619044960425
"64",64,"1",-1.92612935935105
"65",65,"1",-1.93133969143722
"66",66,"1",-1.95911757693106
"67",67,"1",-1.97149169759258
"68",68,"1",-1.96844498207526
"69",69,"1",-1.97321079724789
"70",70,"1",-1.94665928821882
